formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-04-14,2025-04-15,US02079K3059,analyst_institutional,True,False,0.20000000000000004,-0.005437669927185307,-0.0010875339854370615
2025-04-14,2025-04-15,US09857L1089,analyst_institutional,True,True,0.04197973314258474,-0.02163313269668421,-0.0009081531376449278
2025-04-14,2025-04-15,US2193501051,analyst_institutional,False,False,0.009371467797850594,-0.023938042712978058,-0.00022433459642824595
2025-04-14,2025-04-15,US22266T1097,analyst_institutional,False,True,0.010012796323622944,-0.023181818181818303,-0.00023211482386580583
2025-04-14,2025-04-15,US22788C1053,analyst_institutional,False,False,0.026266372474198704,-0.009187629262413122,-0.00024132569236139058
2025-04-14,2025-04-15,US40171V1008,analyst_institutional,False,False,0.004485923543950255,-0.009235505387378162,-4.1429771057519116e-05
2025-04-14,2025-04-15,US4432011082,analyst_institutional,True,True,0.014272630889010849,-0.03775788244453093,-0.0005389043192814526
2025-04-14,2025-04-15,US50212V1008,analyst_institutional,True,True,0.006990495231828831,-0.005741821508565059,-4.013817587763627e-05
2025-04-14,2025-04-15,US57636Q1040,fundamental_operations,True,True,0.12907390286991882,-0.00478841475790126,-0.0006180593813622331
2025-04-14,2025-04-15,US5949181045,technical_price_action,True,True,0.20000000000000004,-0.011990997406032267,-0.0023981994812064538
2025-04-14,2025-04-15,US5951121038,macro_sector_theme,False,True,0.021795445257298006,-0.0475425204231954,-0.0010362104012777277
2025-04-14,2025-04-15,US64110L1061,analyst_institutional,False,True,0.1095836129215809,0.01854830063257218,0.002032589796872904
2025-04-14,2025-04-15,US67103H1077,analyst_institutional,True,False,0.02225775442789129,0.015370489690721634,0.00034211258497251687
2025-04-14,2025-04-15,US69608A1088,risk_downside,False,False,0.05618308873994279,-0.023695198329853784,-0.0013312694304767193
2025-04-14,2025-04-15,US7010941042,analyst_institutional,True,True,0.020257326279202164,-0.006233767399888235,-0.0001262794601681897
2025-04-14,2025-04-15,US7433151039,technical_price_action,True,False,0.045311480695028356,0.004608157241081434,0.00020880242786891652
2025-04-14,2025-04-15,US8740541094,analyst_institutional,False,False,0.01053152398715509,-0.005841121495327117,-6.151591113992474e-05
2025-04-14,2025-04-15,US87612G1013,analyst_institutional,False,False,0.009979301348565554,-0.017451178251320698,-0.00017415056665746252
2025-04-14,2025-04-15,US9224751084,analyst_institutional,True,False,0.00994604472201213,0.0037458254355084986,3.725614730241809e-05
2025-04-14,2025-04-15,US92343V1044,analyst_institutional,False,True,0.05170109934835799,0.013667425968109326,0.0007066209478135482
2025-04-15,2025-04-16,US02079K3059,analyst_institutional,False,True,0.19139849052477567,-0.03786331500392781,-0.0072469813380158735
2025-04-15,2025-04-16,US0367521038,analyst_institutional,False,False,0.02063640418317631,-0.008811244252157624,-0.00018183239774421383
2025-04-15,2025-04-16,US1011371077,analyst_institutional,True,True,0.02880974262256041,0.0012676949080920874,3.652196402606341e-05
2025-04-15,2025-04-16,US22160K1051,analyst_institutional,True,True,0.08977903023963107,-0.013416754105977091,-0.0012045431725982117
2025-04-15,2025-04-16,US22788C1053,analyst_institutional,True,True,0.01939350687707266,0.007068859433714048,0.00013708997404079332
2025-04-15,2025-04-16,US2547091080,analyst_institutional,False,False,0.008269614109262958,-0.02166312897989764,-0.0001791457170629448
2025-04-15,2025-04-16,US25809K1051,analyst_institutional,True,True,0.014959869193194805,-0.021618044449346563,-0.0003234031171748956
2025-04-15,2025-04-16,US4432011082,analyst_institutional,True,False,0.01066669956093997,0.0024271844660195274,2.589004747801081e-05
2025-04-15,2025-04-16,US4612021034,analyst_institutional,False,True,0.03428568866454665,-0.01889927709234185,-0.0006479747303730311
2025-04-15,2025-04-16,US46625H1005,technical_price_action,False,False,0.13478161942391964,-0.017365523083439194,-0.0023405533233293928
2025-04-15,2025-04-16,US6323071042,analyst_institutional,False,False,0.004169452452092446,0.006107792469293161,2.5466150287966144e-05
2025-04-15,2025-04-16,US64110L1061,fundamental_operations,True,False,0.08188977682764571,0.027663157894736834,0.002265329826347925
2025-04-15,2025-04-16,US69608A1088,technical_price_action,False,True,0.04330175689718734,0.02940233080295096,0.0012731725806400655
2025-04-15,2025-04-16,US7181721090,risk_downside,True,True,0.05068174827773066,0.019616500567680273,0.000994198543861132
2025-04-15,2025-04-16,US74762E1029,analyst_institutional,True,False,0.008403065266907896,-0.023737677219209385,-0.0001994692509578092
